NRGSTREAM Data Extract for stream : AB - Claresholm 2 Hr Avg
Generated at : 03/28/2023 11:21 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
01/01/2022 00:00,0
01/01/2022 01:00,0
01/01/2022 02:00,0
01/01/2022 03:00,0
01/01/2022 04:00,0
01/01/2022 05:00,0
01/01/2022 06:00,0
01/01/2022 07:00,0
01/01/2022 08:00,0
01/01/2022 09:00,2
01/01/2022 10:00,6
01/01/2022 11:00,14
01/01/2022 12:00,23
01/01/2022 13:00,24
01/01/2022 14:00,11
01/01/2022 15:00,3
01/01/2022 16:00,0
01/01/2022 17:00,0
01/01/2022 18:00,0
01/01/2022 19:00,0
01/01/2022 20:00,0
01/01/2022 21:00,0
01/01/2022 22:00,0
01/01/2022 23:00,0
01/02/2022 00:00,0
01/02/2022 01:00,0
01/02/2022 02:00,0
01/02/2022 03:00,0
01/02/2022 04:00,0
01/02/2022 05:00,0
01/02/2022 06:00,0
01/02/2022 07:00,0
01/02/2022 08:00,0
01/02/2022 09:00,17
01/02/2022 10:00,42
01/02/2022 11:00,64
01/02/2022 12:00,45
01/02/2022 13:00,60
01/02/2022 14:00,29
01/02/2022 15:00,6
01/02/2022 16:00,0
01/02/2022 17:00,0
01/02/2022 18:00,0
01/02/2022 19:00,0
01/02/2022 20:00,0
01/02/2022 21:00,0
01/02/2022 22:00,0
01/02/2022 23:00,0
01/03/2022 00:00,0
01/03/2022 01:00,0
01/03/2022 02:00,0
01/03/2022 03:00,0
01/03/2022 04:00,0
01/03/2022 05:00,0
01/03/2022 06:00,0
01/03/2022 07:00,0
01/03/2022 08:00,0
01/03/2022 09:00,0
01/03/2022 10:00,5
01/03/2022 11:00,10
01/03/2022 12:00,10
01/03/2022 13:00,14
01/03/2022 14:00,5
01/03/2022 15:00,2
01/03/2022 16:00,0
01/03/2022 17:00,0
01/03/2022 18:00,0
01/03/2022 19:00,0
01/03/2022 20:00,0
01/03/2022 21:00,0
01/03/2022 22:00,0
01/03/2022 23:00,0
01/04/2022 00:00,0
01/04/2022 01:00,0
01/04/2022 02:00,0
01/04/2022 03:00,0
01/04/2022 04:00,0
01/04/2022 05:00,0
01/04/2022 06:00,0
01/04/2022 07:00,0
01/04/2022 08:00,0
01/04/2022 09:00,1
01/04/2022 10:00,15
01/04/2022 11:00,32
01/04/2022 12:00,32
01/04/2022 13:00,26
01/04/2022 14:00,11
